,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,Latitude2,Longitude2,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
0,13000006,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG23,Code 3,3F,-,1/1/13 0:08,1/1/13 0:09,No,Yes/Left Blank,30368606,97697237,30.368606,-97.697237,1/1/13 0:11,1/1/13 0:18,605,10.08333333,Jan,1,Fire,TRASH - Trash Fire,B3,AFD,00-3001,-,"(30368606, 97697237)",Tuesday,0,1
1,13000016,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2205,ENG22,Code 3,3F,-,1/1/13 0:37,1/1/13 0:38,No,Yes/Left Blank,30222548,97695303,30.222548,-97.695303,1/1/13 0:40,1/1/13 0:42,317,5.283333333,Jan,1,Fire,TRASH - Trash Fire,B5,AFD,00-2205,-,"(30222548, 97695303)",Tuesday,0,0
2,13000263,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,1F,-,1/1/13 17:00,1/1/13 17:02,No,Yes/Left Blank,30204730,97756601,30.20473,-97.756601,1/1/13 17:03,1/1/13 17:06,381,6.35,Jan,1,Fire,BOXL- Structure Fire,B5,AFD,00-2402,-,"(30204730, 97756601)",Tuesday,17,0
3,13000281,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG07,Code 3,3F,-,1/1/13 18:42,1/1/13 18:43,No,Yes/Left Blank,30251905,97727779,30.251905,-97.727779,1/1/13 18:44,1/1/13 18:45,237,3.95,Jan,1,Fire,TRASH - Trash Fire,B5,AFD,00-0701,-,"(30251905, 97727779)",Tuesday,18,0
4,13000291,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2201,ENG22,Code 3,2F,-,1/1/13 19:21,1/1/13 19:23,No,Yes/Left Blank,30230773,97721155,30.230773,-97.721155,1/1/13 19:23,1/1/13 19:25,229,3.816666667,Jan,1,Fire,AUTO - Auto Fire,B5,AFD,00-2201,-,"(30230773, 97721155)",Tuesday,19,0
5,13000484,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3002,ENG30,Code 3,3F,-,1/2/13 14:16,1/2/13 14:16,No,Yes/Left Blank,30392903,97694429,30.392903,-97.694429,1/2/13 14:18,1/2/13 14:21,309,5.15,Jan,2,Fire,TRASH - Trash Fire,B3,AFD,00-3002,-,"(30392903, 97694429)",Wednesday,14,0
6,13000543,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0303,ENG03,Code 3,3F,-,1/2/13 18:27,1/2/13 18:28,No,Yes/Left Blank,30296051,97736506,30.296051,-97.736506,1/2/13 18:29,1/2/13 18:30,180,3,Jan,2,Fire,ELEC - Electrical Fire,B1,AFD,00-0303,-,"(30296051, 97736506)",Wednesday,18,0
7,13000743,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3504,QNT35,Code 3,3F,-,1/3/13 12:13,1/3/13 12:14,No,Yes/Left Blank,30202330,97686937,30.20233,-97.686937,1/3/13 12:15,1/3/13 12:20,391,6.516666667,Jan,3,Fire,TRASH - Trash Fire,B5,AFD,00-3504,-,"(30202330, 97686937)",Thursday,12,0
8,13000745,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2205,ENG22,Code 3,3F,-,1/3/13 12:22,1/3/13 12:23,No,Yes/Left Blank,30227819,97694849,30.227819,-97.694849,1/3/13 12:23,1/3/13 12:26,246,4.1,Jan,3,Fire,TRASH - Trash Fire,B5,AFD,00-2205,-,"(30227819, 97694849)",Thursday,12,0
9,13000747,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2903,ENG36,Code 3,3F,-,1/3/13 12:24,1/3/13 12:24,No,Yes/Left Blank,30176738,97827805,30.176738,-97.827805,1/3/13 12:26,1/3/13 12:30,389,6.483333333,Jan,3,Fire,DUMP - Dumpster Fire,B4,AFD,00-2903,-,"(30176738, 97827805)",Thursday,12,0
