,Response Time (s),forecast
2012-01-31,208,
2012-02-29,201,
2012-03-31,240,
2012-04-30,247,
2012-05-31,248,
2012-06-30,223,
2012-07-31,219,
2012-08-31,254,
2012-09-30,255,
2012-10-31,260,
2012-11-30,204,
2012-12-31,221,
2013-01-31,203,
2013-02-28,196,
2013-03-31,282,
2013-04-30,251,
2013-05-31,263,
2013-06-30,336,
2013-07-31,335,
2013-08-31,282,
2013-09-30,259,
2013-10-31,273,
2013-11-30,272,
2013-12-31,219,
2014-01-31,284,
2014-02-28,237,
2014-03-31,335,
2014-04-30,255,
2014-05-31,301,
2014-06-30,295,
2014-07-31,284,
2014-08-31,303,
2014-09-30,277,
2014-10-31,274,
2014-11-30,261,
2014-12-31,242,
2015-01-31,277,
2015-02-28,259,
2015-03-31,364,
2015-04-30,332,
2015-05-31,332,
2015-06-30,382,
2015-07-31,328,
2015-08-31,340,
2015-09-30,293,
2015-10-31,250,
2015-11-30,226,
2015-12-31,188,
2016-01-31,233,
2016-02-29,227,
2016-03-31,242,
2016-04-30,254,
2016-05-31,216,
2016-06-30,245,
2016-07-31,272,
2016-08-31,313,
2016-09-30,275,
2016-10-31,286,
2016-11-30,291,
2016-12-31,340,
2017-01-31,338,369.2354344810623
2017-02-28,355,336.60436191981864
2017-03-31,461,396.0097513703489
2017-04-30,519,470.7301734046071
2017-05-31,282,481.7852745872682
2017-06-30,280,337.01881496153817
2017-07-31,265,280.66230010340064
2017-08-31,287,286.27673761150976
2017-09-30,285,242.4846187536901
2017-10-31,318,278.05888695820295
2017-11-30,,317.9741586313269
2017-12-31,,334.71051637210286
2018-01-31,,353.6575452258544
2018-02-28,,362.162657696791
2018-03-31,,430.2203726452533
2018-04-30,,477.6118637835069
2018-05-31,,291.52757089187776
2018-06-30,,283.0625399380992
2018-07-31,,293.54261384691677
2018-08-31,,331.410339666095
2018-09-30,,323.74257619826443
2018-10-31,,361.0394376070281
2018-11-30,,365.1045366354844
2018-12-31,,408.1028926755898
2019-01-31,,409.9994338096557
2019-02-28,,425.4192250403184
2019-03-31,,524.3612467725654
2019-04-30,,580.3878647029887
2019-05-31,,352.85914335080975
2019-06-30,,349.65652606220567
2019-07-31,,339.3962987897812
2019-08-31,,
2019-09-30,,
